playerId,position,positionGeneral_x,league,leagueLevel,tradeId,regularGamesPlayed,regularGoals,regularAssists,regularPenaltyMinutes,postseasonGamesPlayed,postseasonGoals,postseasonAssists,postseasonPenaltyMinutes,regular_hits,regular_blockedShots,regular_powerplayGoals,regular_shots,regular_atoi,regular_pp_atoi,regular_pk_atoi,nhlPlayerId,trade_date,positionGeneral_y,height_cm,weight_kg,handedness,dateOfBirth,birthCountry,draftYear,draftRound,draftOverallPick,contractId,season,seasonStart,seasonEnd,aav,toTeamId,fromTeamId,amountOfCapRetained,acquiringCap,teamId_pre_trade,teamName_pre_trade,teamAbbreviation_pre_trade,conferenceAbbreviation_pre_trade,divisionName_pre_trade,teamId_post_trade,teamName_post_trade,teamAbbreviation_post_trade,conferenceAbbreviation_post_trade,divisionName_post_trade,post_trade_season,trade_month_day,off-season_trade,pre_trade_season,Player_x,EH_ID_x,API ID_x,Season_skater,Team_skater,Position_x,Shoots_x,Birthday_x,Age_x,Draft Yr_x,Draft Rd_x,Draft Ov_x,GP_skater,TOI_skater,G/60,A1/60,A2/60,Points/60,iSF/60,iFF/60,iCF/60,ixG/60,Sh%_skater,FSh%,xFSh%,iBLK/60,GIVE/60,TAKE/60,iHF/60,iHA/60,iPENT2/60,iPEND2/60,iPENT5/60,iPEND5/60,iPEN±/60,FOW/60,FOL/60,FO±/60,Name_standings,Team_team,Season_team,GP_team,TOI_team,W/GP,L/GP,OL/GP,ROW/GP,Points/GP,Points%,GF/GP,GA/GP,G±/GP,Sh%_team,Sv%,Name_PMG,Team_x,Season_x,GP_x,TOI,FF/60,FA/60,xGF/FF,xGA/FA,RF/60,RA/60,QF/60,QA/60,R±/60,Q±/60,Sh±/60,Sv±/60,G±/60,Player_y,EH_ID_y,API ID_y,Season_y,Team_y,Position_y,Shoots_y,Birthday_y,Age_y,Draft Yr_y,Draft Rd_y,Draft Ov_y,GP_y,TOI_All,TOI_EV,TOI_PP,TOI_SH,EVO_GAR/60,EVD_GAR/60,PPO_GAR/60,SHD_GAR/60,Take_GAR/60,Draw_GAR/60,Off_GAR/60,Def_GAR/60,Pens_GAR/60,GAR/60,WAR/60,SPAR/60
287958,LW,F,nhl,professional,380,65,7,13,40,3.0,0.0,0.0,2.0,196.0,34.0,2.0,99.0,626.1590909,23.71590909,13.39772727,8477454,2019-08-14,F,185.42,96.0,L,1995-04-20,United States,2013.0,2.0,33.0,20826,2019,2019,2019,800000,974,794,0,800000,794,Tampa Bay Lightning,T.B,E,Atlantic,974,Detroit Red Wings,DET,E,Atlantic,19-20,08-14,1,18-19,Adam Erne,ADAM.ERNE,8477454,18-19,T.B,L,L,1995-04-20,23,2013,2.0,33.0,65,631.37,0.48,0.48,0.67,1.62,5.7,8.84,11.69,0.54,8.33,5.38,6.05,2.28,0.76,1.43,14.92,5.04,0.86,0.67,0.19,0.19,-0.19,0.67,0.76,-0.1,Lightning,T.B,18-19,82,4979.6,0.76,0.2,0.05,0.68,1.56,78.0,3.96,2.71,1.26,12.2,91.6,Lightning,T.B,18-19,82,4040.47,2.58,-1.34,-0.0014,-0.0034,0.15,-0.08,-0.06,-0.14,0.23,0.07,0.63,-0.17,0.77,Adam Erne,ADAM.ERNE,8477454,19-20,DET,L,L,1995-04-20,24,2013,2.0,33.0,56,661.7,599.7,48.9,3.6,-0.336,0.032,-2.317,-0.521,0.0,-0.091,-0.486,0.028,-0.092,-0.542,-0.096,-0.185
391986,RD,D,nhl,professional,1446,36,1,7,20,,,,,98.0,111.0,0.0,59.0,924.4747475,2.626262626,48.50505051,8480184,2023-08-15,D,187.95999,84.0,R,1998-10-20,Sweden,2017.0,2.0,38.0,21011,2023,2022,2023,850000,434,974,0,850000,974,Detroit Red Wings,DET,E,Atlantic,434,Montréal Canadiens,MTL,E,Atlantic,23-24,08-15,1,22-23,Gustav Lindstrom,GUSTAV.LINDSTROM,8480184,22-23,DET,D,R,1998-10-20,23,2017,2.0,38.0,36,505.5,0.12,0.36,0.47,0.95,2.14,3.56,5.7,0.13,5.56,3.33,3.7,4.04,2.02,0.12,4.51,7.72,1.19,0.12,0.0,0.0,-1.07,0.0,0.0,0.0,Red Wings,DET,22-23,82,4983.2,0.43,0.45,0.12,0.39,0.98,48.8,2.93,3.4,-0.48,10.3,89.0,Red Wings,DET,22-23,82,4051.75,-5.66,0.05,0.0007,0.0,-0.35,0.0,0.03,0.0,-0.36,0.03,-0.08,-0.22,-0.63,Gustav Lindstrom,GUSTAV.LINDSTROM,8480184,23-24,MTL,D,R,1998-10-20,24,2017,2.0,38.0,14,213.9,208.0,0.1,4.2,-0.428,0.035,-0.144,-0.119,-0.012,-0.003,-0.428,0.032,-0.016,-0.4,-0.066,-0.127
58520,LW,F,nhl,professional,1681,78,20,32,103,7.0,0.0,3.0,6.0,205.0,,10.0,259.0,999.0612245,0.0,0.0,8468486,2014-06-23,F,187.95999,98.0,L,1982-04-18,Canada,2000.0,1.0,6.0,21132,2014,2014,2019,4750000,1694,194,0,4750000,194,Philadelphia Flyers,PHI,E,Metropolitan,1694,Columbus Blue Jackets,CBJ,E,Metropolitan,14-15,06-23,1,13-14,Scott Hartnell,SCOTT.HARTNELL,8468486,13-14,PHI,L,L,1982-04-18,31,2000,1.0,6.0,78,1023.07,0.59,0.7,0.47,1.76,8.62,12.14,14.9,0.75,6.8,4.83,6.18,2.05,1.76,0.82,8.45,5.63,1.47,1.7,0.18,0.18,0.23,0.12,0.59,-0.47,Flyers,PHI,13-14,82,4991.7,0.51,0.37,0.12,0.48,1.15,57.3,2.88,2.87,0.01,9.4,90.9,Flyers,PHI,13-14,82,3891.55,0.3,1.27,-0.0015,-0.0029,0.02,0.07,-0.06,-0.12,-0.05,0.06,0.09,-0.15,-0.05,Scott Hartnell,SCOTT.HARTNELL,8468486,14-15,CBJ,L,L,1982-04-18,32,2000,1.0,6.0,77,1331.9,1096.7,200.4,4.1,0.684,-0.017,0.897,0.476,-0.053,-0.04,0.717,-0.015,-0.094,0.592,0.113,0.215
691859,F,F,nhl,professional,335,50,10,15,21,2.0,0.0,0.0,2.0,42.0,57.0,6.0,278.0,983.411215,139.4953271,19.45794393,8478042,2021-07-01,F,177.2,84.26305,R,1993-04-08,Sweden,2014.0,4.0,112.0,13275,2021,2018,2024,4250000,1514,1034,0,4250000,1034,Nashville Predators,NSH,W,Central,1514,Los Angeles Kings,L.A,W,West,21-22,07-01,1,20-21,Viktor Arvidsson,VIKTOR.ARVIDSSON,8478042,20-21,NSH,L,R,1993-04-08,27,2014,4.0,112.0,50,692.77,0.52,0.95,0.17,1.65,10.39,14.72,17.49,0.89,5.0,3.53,6.08,2.68,1.39,1.3,1.3,5.72,0.52,0.95,0.09,0.09,0.43,0.69,1.39,-0.69,Predators,NSH,20-21,56,3406.8,0.55,0.41,0.04,0.46,1.14,57.1,2.79,2.75,0.04,9.0,91.2,Predators,NSH,20-21,56,2803.45,1.07,0.66,-0.0072,-0.0066,0.07,0.04,-0.3,-0.27,0.03,-0.02,0.12,0.22,0.34,Viktor Arvidsson,VIKTOR.ARVIDSSON,8478042,21-22,L.A,L,R,1993-04-08,28,2014,4.0,112.0,66,1120.6,913.0,172.8,1.2,0.504,-0.028,-0.238,-0.6,0.025,0.06,0.386,-0.029,0.085,0.436,0.077,0.145
55106,LW,F,nhl,professional,20,35,1,3,37,,,,,107.0,32.0,1.0,83.0,700.9868421,42.98684211,55.90789474,8474849,2021-07-23,F,180.34,90.0,L,1989-11-21,France,,,,10096,2021,2019,2022,3000000,1574,1334,0,3000000,1334,Vancouver Canucks,VAN,W,North,1574,Arizona Coyotes,ARI,W,West,21-22,07-23,1,20-21,Antoine Roussel,ANTOINE.ROUSSEL,8474849,20-21,VAN,L,L,1989-11-21,30,2008,,,35,328.45,0.18,0.37,0.0,0.55,4.02,6.03,7.31,0.47,4.55,3.03,7.79,2.01,2.56,1.28,11.33,7.86,1.28,0.55,0.18,0.18,-0.73,0.37,0.37,0.0,Canucks,VAN,20-21,56,3389.2,0.41,0.52,0.07,0.36,0.89,44.6,2.7,3.36,-0.66,9.1,90.0,Canucks,VAN,20-21,56,2747.82,-1.04,5.4,-0.0029,0.0011,-0.06,0.33,-0.11,0.05,-0.4,-0.16,0.07,-0.05,-0.54,Antoine Roussel,ANTOINE.ROUSSEL,8474849,21-22,ARI,L,L,1989-11-21,31,2008,,,53,643.6,541.0,2.6,90.2,-0.26,-0.341,-0.749,0.878,0.015,0.027,-0.263,-0.167,0.042,-0.344,-0.06,-0.115
801512,D,D,nhl,professional,2499,66,2,13,20,5.0,0.0,0.0,0.0,108.0,,1.0,143.0,1124.72043,0.0,0.0,8471348,2014-06-25,D,193.0,98.0,L,1986-06-16,Russia,2004.0,5.0,136.0,13954,2014,2013,2014,2150000,1274,1694,0,2150000,1694,Columbus Blue Jackets,CBJ,E,Metropolitan,1274,Edmonton Oilers,EDM,W,Pacific,14-15,06-25,1,13-14,Nikita Nikitin,NIKITA.NIKITIN,8471348,13-14,CBJ,D,L,1986-06-16,27,2004,5.0,136.0,66,1019.18,0.12,0.47,0.29,0.88,4.89,6.59,10.24,0.13,2.41,1.79,1.9,3.94,1.12,0.71,4.36,4.24,0.41,0.18,0.0,0.0,-0.24,0.0,0.0,0.0,Blue Jackets,CBJ,13-14,82,4976.8,0.52,0.39,0.09,0.46,1.13,56.7,2.82,2.63,0.18,9.3,91.5,Blue Jackets,CBJ,13-14,82,3972.62,-0.98,-1.85,-0.0033,-0.0062,-0.05,-0.1,-0.13,-0.24,0.05,0.11,0.21,-0.25,0.11,Nikita Nikitin,NIKITA.NIKITIN,8471348,14-15,EDM,D,L,1986-06-16,28,2004,5.0,136.0,42,824.8,671.4,71.7,72.6,-0.275,0.211,-0.333,1.479,0.067,0.005,-0.281,0.334,0.073,0.121,0.023,0.044
770283,LW,F,nhl,professional,3979,19,0,2,8,2.0,0.0,0.0,10.0,121.0,16.0,0.0,47.0,690.0517241,14.87931034,0.862068966,8481617,2024-08-18,F,183.0,87.0,L,2001-06-24,Russia,2019.0,1.0,10.0,12275,2024,2022,2024,1775000,1274,1334,0,1775000,1334,Vancouver Canucks,VAN,W,Pacific,1274,Edmonton Oilers,EDM,W,Pacific,24-25,08-18,1,23-24,Vasily Podkolzin,VASILY.PODKOLZIN,8481617,23-24,VAN,R,L,2001-06-24,22,2019,1.0,10.0,19,191.98,0.0,0.31,0.31,0.63,5.63,8.13,9.69,0.46,0.0,0.0,5.69,0.94,0.31,2.19,20.63,5.94,0.94,0.31,0.0,0.0,-0.63,0.31,1.56,-1.25,Canucks,VAN,23-24,82,4964.8,0.61,0.28,0.11,0.61,1.33,66.5,3.4,2.72,0.68,12.0,90.6,Canucks,VAN,23-24,82,4012.7,-0.56,-4.31,0.0033,0.0029,-0.03,-0.26,0.14,0.11,0.23,0.03,0.25,0.26,0.77,Vasily Podkolzin,VASILY.PODKOLZIN,8481617,24-25,EDM,R,L,2001-06-24,23,2019,1.0,10.0,82,1083.7,1011.1,0.9,59.5,0.127,0.291,0.052,0.557,0.006,0.004,0.127,0.306,0.01,0.431,0.071,0.134
763977,RW,F,nhl,professional,2340,82,16,12,14,,,,,44.0,19.0,3.0,135.0,682.6633663,65.74257426,0.108910891,8482125,2024-06-29,F,182.88,89.0,R,2002-01-23,Sweden,2020.0,1.0,7.0,14261,2024,2023,2025,1775000,3194,14,0,1775000,14,New Jersey Devils,N.J,E,Metropolitan,3194,Vegas Golden Knights,VGK,W,Pacific,24-25,06-29,1,23-24,Alex Holtz,ALEX.HOLTZ,8482125,23-24,N.J,R,R,2002-01-23,21,2020,1.0,7.0,82,840.85,1.07,0.43,0.36,1.86,7.92,11.49,14.7,0.76,13.51,9.32,6.58,1.21,1.36,0.71,3.07,4.85,0.36,0.07,0.0,0.0,-0.29,0.57,1.36,-0.78,Devils,N.J,23-24,82,4949.3,0.46,0.48,0.06,0.46,0.99,49.4,3.22,3.45,-0.23,10.5,88.6,Devils,N.J,23-24,82,4043.32,0.83,-0.35,0.0067,0.0035,0.05,-0.02,0.29,0.15,0.07,0.14,-0.15,-0.22,-0.16,Alex Holtz,ALEX.HOLTZ,8482125,24-25,VGK,R,R,2002-01-23,22,2020,1.0,7.0,53,614.0,581.5,28.5,0.1,-0.129,-0.308,-0.946,-0.204,0.047,-0.055,-0.167,-0.308,-0.008,-0.466,-0.077,-0.145
58761,RW,F,nhl,professional,756,78,13,34,4,5.0,0.0,1.0,0.0,75.0,69.0,3.0,363.0,916.4444444,107.124183,27.93464052,8469506,2017-06-30,F,180.34,82.0,R,1982-11-30,United States,2001.0,2.0,55.0,22303,2017,2015,2019,5600000,374,1754,0,5600000,1754,Minnesota Wild,MIN,W,Central,374,Buffalo Sabres,BUF,E,Atlantic,17-18,06-30,1,16-17,Jason Pominville,JASON.POMINVILLE,8469506,16-17,MIN,R,R,1982-11-30,33,2001,2.0,55.0,78,939.3,0.77,0.96,0.64,2.36,10.28,13.48,16.8,0.79,7.45,5.69,5.88,1.98,0.77,1.15,2.56,4.79,0.13,0.51,0.0,0.0,0.38,2.11,2.17,-0.06,Wild,MIN,16-17,82,4967.4,0.6,0.3,0.1,0.56,1.29,64.6,3.24,2.54,0.71,10.4,91.6,Wild,MIN,16-17,82,4151.47,0.83,-0.53,0.0018,-0.0096,0.05,-0.03,0.08,-0.39,0.08,0.46,0.34,-0.36,0.52,Jason Pominville,JASON.POMINVILLE,8469506,17-18,BUF,R,R,1982-11-30,34,2001,2.0,55.0,82,1222.0,1029.8,154.2,2.0,0.443,-0.12,-1.174,-0.047,0.101,-0.062,0.233,-0.12,0.039,0.163,0.032,0.061
60757,LW,F,nhl,professional,1412,82,16,24,70,5.0,1.0,0.0,20.0,154.0,78.0,18.0,332.0,1019.987097,156.9225806,3.516129032,8479400,2024-06-19,F,192.5,101.4059,L,1998-06-24,Canada,2016.0,1.0,3.0,21524,2024,2024,2031,8500000,854,1514,0,8500000,1514,Los Angeles Kings,L.A,W,Pacific,854,Washington Capitals,WSH,E,Metropolitan,24-25,06-19,1,23-24,Pierre-Luc Dubois,PIERRE-LUC.DUBOIS,8479400,23-24,L.A,C,L,1998-06-24,25,2016,1.0,3.0,82,1086.0,0.44,0.77,0.44,1.66,6.3,9.78,12.27,0.77,7.02,4.52,7.87,2.04,1.49,1.16,5.08,6.24,1.38,1.44,0.0,0.0,0.06,22.98,23.54,-0.55,Kings,L.A,23-24,82,4976.3,0.54,0.33,0.13,0.51,1.21,60.4,3.12,2.62,0.5,9.7,90.9,Kings,L.A,23-24,82,4044.8,4.38,-4.65,-0.0007,0.0017,0.27,-0.28,-0.03,0.07,0.55,-0.1,-0.26,0.14,0.33,Pierre-Luc Dubois,PIERRE-LUC.DUBOIS,8479400,24-25,WSH,L,L,1998-06-24,26,2016,1.0,3.0,82,1418.6,1189.8,170.5,9.6,0.759,0.196,0.537,0.587,-0.076,0.052,0.731,0.199,-0.024,0.845,0.139,0.264
