playerId,position,positionGeneral,height_cm,weight_kg,handedness,dateOfBirth,birthCountry,draftYear,draftRound,draftOverallPick
106346,F,F,177.8,89,L,1994-11-20,Sweden,2013,7,202
136459,LW,F,180.34,97,L,1991-02-19,United States,2009,6,158
102584,C,F,183.515,75,R,1999-07-12,United States,2019,4,96
127284,RD,D,190.5,89,L,1987-06-06,Sweden,2005,4,108
321530,RW,F,194.31,93,R,1987-04-01,Finland,2005,3,83
606851,C,F,185.42,86,L,1985-01-28,Canada,2003,3,69
830892,G,G,185.42,93,R,1990-01-02,United States,2009,6,173
833348,G,G,188.2,79.7279,L,1994-10-19,United States,2013,5,129
102524,C,F,190.5,106,R,1999-03-11,Dual Can/U.S.,2019,5,125
133395,C,F,175.26,77,R,1985-12-10,United States,2005,3,88
311979,RD,D,193.04,102,L,1985-04-10,Canada,2003,1,9
570879,G,G,190,82,R,2000-06-20,Canada,2018,6,176
571059,D,D,180,82,L,2001-01-04,Russia,2019,2,48
576886,C,F,184.15,86,L,1998-06-27,Russia,2016,1,22
843661,LD,D,193.04,94,L,1996-07-08,Canada,2014,1,7
669296,W,F,195.58,106,L,1994-03-25,Canada,NULL,NULL,NULL
110332,LD,D,193.04,104,L,1992-02-08,Sweden,2010,2,41
115541,C,F,183,90,R,1998-10-19,United States,2018,3,91
116107,RD,D,187.95999,91,R,1997-04-02,Canada,2015,1,26
119039,LD,D,190.5,91,L,1993-04-20,Canada,2012,5,147
329233,LD,D,182.88,89,L,1984-07-09,Canada,2004,7,227
577785,LD,D,182.88,95,L,1974-02-11,Czech Republic,1998,5,117
832744,D,D,188,88,L,1992-12-05,Canada,2011,1,17
832076,D,D,196,104,L,1991-01-25,Canada,2009,1,9
834574,RW,F,182.88,99,R,1988-04-16,United States,2006,1,7
127643,C,F,177.8,88,L,1995-03-02,Canada,2013,1,12
97514,RW,F,187.95999,93,R,1997-10-14,Canada,2016,2,52
104202,G,G,193.04,85,R,2000-08-22,Canada,2018,6,157
127823,LW,F,193.04,98,L,1997-06-23,Canada,2015,1,11
128665,LW,F,190.5,98,L,1998-02-17,United States,2016,1,24
128965,RW,F,177.8,80,L,1988-11-19,United States,2007,1,1
136219,LW,F,182.88,96,L,1995-03-28,United States,2014,6,158
365341,RW,F,187.95999,95,L,1981-04-19,Czech Republic,1999,1,26
544489,LD,D,180.34,91,L,1980-06-05,Canada,2000,5,156
575685,D,D,190,94,R,1999-03-20,United States,2019,3,72
813765,RW,F,185.42,94,R,1990-10-13,Sweden,2009,2,39
181571,C,F,190.5,86,R,1989-02-14,Canada,2007,1,11
145489,C,F,187.95999,96,L,1999-11-16,United States,2018,4,115
148785,D,D,188,87,R,1992-07-30,Canada,2010,3,68
709128,LW,F,182.88,93,L,1979-01-16,Canada,1997,1,25
3153,LW,F,190.5,96,L,1983-11-15,Canada,NULL,NULL,NULL
845043,G,G,190,90.43084,R,1992-08-19,Czechia,NULL,NULL,NULL
385743,RW,F,198.75499,108,R,1997-09-07,United States,NULL,NULL,NULL
527596,LW,F,182.88,82,L,1994-03-17,Finland,NULL,NULL,NULL
496731,D,D,180,84,R,1986-05-06,United States,NULL,NULL,NULL
140923,RD,D,187.95999,103,R,1984-01-19,Canada,2002,2,61
140925,LW,F,180.34,84,L,1992-04-24,Canada,2011,7,209
142611,C,F,185.42,88,L,2000-03-28,Czechia,2018,3,77
143087,LW,F,190.5,92,L,1993-05-26,United States,2012,3,66
188262,C,F,180,78,R,2002-09-23,Canada,2021,3,75
387004,LW,F,182.88,84,L,1999-01-14,Canada,2017,6,165
676017,LW,F,185.42,94,L,1992-08-10,Canada,2012,1,30
675837,LD,D,185.42,95,L,1987-07-26,United States,2007,4,95
691859,F,F,177.2,84.26305,R,1993-04-08,Sweden,2014,4,112
692304,RD,D,182.88,93,R,1987-09-30,Canada,2006,2,53
763797,RD,D,184.15,83,R,1993-08-19,Sweden,2011,4,100
165443,G,G,196,93,R,2000-05-12,Switzerland,2018,5,136
385923,C,F,185.42,77,L,1999-08-17,Russia,2017,3,76
388448,RD,D,182.88,87,R,1999-01-18,Canada,2017,2,57
